poly_idx,time,admin,adm0_a3,var
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.65944097945214
3,1964-07-02 12:00:00,United Arab Emirates,ARE,299.9983709438994
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.45146855452384
3,1966-07-02 12:00:00,United Arab Emirates,ARE,299.69937516109565
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.8150593450889
3,1968-07-02 12:00:00,United Arab Emirates,ARE,300.1108652840696
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.18604200477665
3,1970-07-02 12:00:00,United Arab Emirates,ARE,299.9829766502011
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.68958350791956
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.06550444586975
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.07603858694796
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.0326156103349
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.24963970256255
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.36873089319573
3,1977-07-02 12:00:00,United Arab Emirates,ARE,299.9455149406547
3,1978-07-02 12:00:00,United Arab Emirates,ARE,299.83125720081347
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.6985801003662
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.32740513423715
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.71080982209645
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.3983619049512
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.7030145010378
3,1984-07-02 12:00:00,United Arab Emirates,ARE,301.28158908127074
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.57900610207383
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.3606548485832
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.39024257510863
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.5074466424437
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.4628613450333
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.62579734876675
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.47605884550444
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.21944402644056
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.41849221898957
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.57435783359665
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.9700807549365
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.0072408465735
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.01848798248574
3,1998-07-02 12:00:00,United Arab Emirates,ARE,300.9150246091472
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.2541962621634
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.2330759837072
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.30242394257175
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.0716147228609
3,2003-07-02 12:00:00,United Arab Emirates,ARE,300.96373231365015
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.22118206077045
3,2005-07-02 12:00:00,United Arab Emirates,ARE,300.85447652708234
3,2006-07-02 12:00:00,United Arab Emirates,ARE,300.8600102910041
3,2007-07-02 12:00:00,United Arab Emirates,ARE,300.4066425237599
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.5329145841918
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.3263932509069
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.6101894358788
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.10573206844964
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.323483836046
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.0229736430338
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.63976299622544
4,1950-07-02 12:00:00,Argentina,ARG,290.5867657791331
4,1951-07-02 12:00:00,Argentina,ARG,290.892449960686
4,1952-07-02 12:00:00,Argentina,ARG,291.3466246117747
4,1953-07-02 12:00:00,Argentina,ARG,290.41165595995403
4,1954-07-02 12:00:00,Argentina,ARG,289.82245527438585
4,1955-07-02 12:00:00,Argentina,ARG,290.04700096102516
4,1956-07-02 12:00:00,Argentina,ARG,289.9879436198841
4,1957-07-02 12:00:00,Argentina,ARG,290.36778523174524
4,1958-07-02 12:00:00,Argentina,ARG,290.7598161121895
4,1959-07-02 12:00:00,Argentina,ARG,291.28578138359984
4,1960-07-02 12:00:00,Argentina,ARG,290.25146335711975
4,1961-07-02 12:00:00,Argentina,ARG,289.5941536165493
4,1962-07-02 12:00:00,Argentina,ARG,289.762795788594
4,1963-07-02 12:00:00,Argentina,ARG,288.74311062138054
4,1964-07-02 12:00:00,Argentina,ARG,290.02433962755936
4,1965-07-02 12:00:00,Argentina,ARG,290.6148137136563
4,1966-07-02 12:00:00,Argentina,ARG,290.53999105291007
4,1967-07-02 12:00:00,Argentina,ARG,290.3121063157469
4,1968-07-02 12:00:00,Argentina,ARG,290.2527525541324
4,1969-07-02 12:00:00,Argentina,ARG,290.61326229489947
4,1970-07-02 12:00:00,Argentina,ARG,290.18411233711885
4,1971-07-02 12:00:00,Argentina,ARG,289.9083857279925
4,1972-07-02 12:00:00,Argentina,ARG,289.99730400237667
4,1973-07-02 12:00:00,Argentina,ARG,290.5890903238739
4,1974-07-02 12:00:00,Argentina,ARG,290.714436052195
4,1975-07-02 12:00:00,Argentina,ARG,290.4224477362948
4,1976-07-02 12:00:00,Argentina,ARG,290.09418768108566
4,1977-07-02 12:00:00,Argentina,ARG,290.60252821272314
4,1978-07-02 12:00:00,Argentina,ARG,290.98850874247773
4,1979-07-02 12:00:00,Argentina,ARG,290.8866019068764
4,1980-07-02 12:00:00,Argentina,ARG,291.0718480997215
4,1981-07-02 12:00:00,Argentina,ARG,290.46818168695063
4,1982-07-02 12:00:00,Argentina,ARG,290.63368282805976
4,1983-07-02 12:00:00,Argentina,ARG,290.4318598391516
4,1984-07-02 12:00:00,Argentina,ARG,290.157008028284
4,1985-07-02 12:00:00,Argentina,ARG,290.897612819159
4,1986-07-02 12:00:00,Argentina,ARG,291.0195080718971
4,1987-07-02 12:00:00,Argentina,ARG,290.793482967098
4,1988-07-02 12:00:00,Argentina,ARG,291.21721819388125
4,1989-07-02 12:00:00,Argentina,ARG,290.55397965713365
4,1990-07-02 12:00:00,Argentina,ARG,290.26654985210905
4,1991-07-02 12:00:00,Argentina,ARG,290.3205500975643
4,1992-07-02 12:00:00,Argentina,ARG,290.5816918526968
4,1993-07-02 12:00:00,Argentina,ARG,290.3531284441738
4,1994-07-02 12:00:00,Argentina,ARG,290.6497759049896
4,1995-07-02 12:00:00,Argentina,ARG,290.1617928747946
4,1996-07-02 12:00:00,Argentina,ARG,290.75631706188346
4,1997-07-02 12:00:00,Argentina,ARG,290.4732110299074
4,1998-07-02 12:00:00,Argentina,ARG,290.1943815256219
4,1999-07-02 12:00:00,Argentina,ARG,289.7041771820514
4,2000-07-02 12:00:00,Argentina,ARG,290.71142030526266
4,2001-07-02 12:00:00,Argentina,ARG,291.4416554283261
4,2002-07-02 12:00:00,Argentina,ARG,291.4118980655276
4,2003-07-02 12:00:00,Argentina,ARG,291.1588090642859
4,2004-07-02 12:00:00,Argentina,ARG,290.521674642031
4,2005-07-02 12:00:00,Argentina,ARG,290.7700064923697
4,2006-07-02 12:00:00,Argentina,ARG,291.09916508914307
4,2007-07-02 12:00:00,Argentina,ARG,291.04075170555836
4,2008-07-02 12:00:00,Argentina,ARG,289.8859763314975
4,2009-07-02 12:00:00,Argentina,ARG,290.8630476715413
4,2010-07-02 12:00:00,Argentina,ARG,290.38409832361805
4,2011-07-02 12:00:00,Argentina,ARG,291.33709286975113
4,2012-07-02 12:00:00,Argentina,ARG,291.6328522248004
4,2013-07-02 12:00:00,Argentina,ARG,289.75705861057963
4,2014-07-02 12:00:00,Argentina,ARG,291.3067561662928
5,1950-07-02 12:00:00,Armenia,ARM,282.26697989227875
5,1951-07-02 12:00:00,Armenia,ARM,280.7951246875531
5,1952-07-02 12:00:00,Armenia,ARM,280.54337831706584
5,1953-07-02 12:00:00,Armenia,ARM,281.28228146561776
5,1954-07-02 12:00:00,Armenia,ARM,281.88067107056236
5,1955-07-02 12:00:00,Armenia,ARM,281.46356517432093
5,1956-07-02 12:00:00,Armenia,ARM,280.22257303966614
5,1957-07-02 12:00:00,Armenia,ARM,280.77540053077377
5,1958-07-02 12:00:00,Armenia,ARM,282.8125542569162
5,1959-07-02 12:00:00,Armenia,ARM,281.51957396781773
5,1960-07-02 12:00:00,Armenia,ARM,281.54741377272774
5,1961-07-02 12:00:00,Armenia,ARM,281.2108255062851
5,1962-07-02 12:00:00,Armenia,ARM,280.1344950290389
5,1963-07-02 12:00:00,Armenia,ARM,280.9062071970801
5,1964-07-02 12:00:00,Armenia,ARM,281.46672014163784
5,1965-07-02 12:00:00,Armenia,ARM,281.2165342092195
5,1966-07-02 12:00:00,Armenia,ARM,280.35897542840314
5,1967-07-02 12:00:00,Armenia,ARM,281.7311587283006
5,1968-07-02 12:00:00,Armenia,ARM,280.6215073931647
5,1969-07-02 12:00:00,Armenia,ARM,281.50474372657226
5,1970-07-02 12:00:00,Armenia,ARM,281.08937018734366
5,1971-07-02 12:00:00,Armenia,ARM,280.5454887310516
5,1972-07-02 12:00:00,Armenia,ARM,281.18117013622276
5,1973-07-02 12:00:00,Armenia,ARM,281.79733341289926
5,1974-07-02 12:00:00,Armenia,ARM,280.60268356788646
5,1975-07-02 12:00:00,Armenia,ARM,281.1588686586123
5,1976-07-02 12:00:00,Armenia,ARM,281.4425263773572
5,1977-07-02 12:00:00,Armenia,ARM,281.60292381137486
5,1978-07-02 12:00:00,Armenia,ARM,280.8660274447653
5,1979-07-02 12:00:00,Armenia,ARM,281.6883202178617
5,1980-07-02 12:00:00,Armenia,ARM,280.47304263847127
5,1981-07-02 12:00:00,Armenia,ARM,281.0262042603683
5,1982-07-02 12:00:00,Armenia,ARM,280.2094033470914
5,1983-07-02 12:00:00,Armenia,ARM,281.3746893589549
5,1984-07-02 12:00:00,Armenia,ARM,281.25395940665436
5,1985-07-02 12:00:00,Armenia,ARM,279.7816624668494
5,1986-07-02 12:00:00,Armenia,ARM,280.1866983126979
5,1987-07-02 12:00:00,Armenia,ARM,280.4322918436577
5,1988-07-02 12:00:00,Armenia,ARM,280.5704968034588
5,1989-07-02 12:00:00,Armenia,ARM,281.27358248201676
5,1990-07-02 12:00:00,Armenia,ARM,281.13516285921185
5,1991-07-02 12:00:00,Armenia,ARM,282.1279622917618
5,1992-07-02 12:00:00,Armenia,ARM,281.11425713680836
5,1993-07-02 12:00:00,Armenia,ARM,278.69340428697444
5,1994-07-02 12:00:00,Armenia,ARM,281.29002450765176
5,1995-07-02 12:00:00,Armenia,ARM,280.9202571933511
5,1996-07-02 12:00:00,Armenia,ARM,281.012257475669
5,1997-07-02 12:00:00,Armenia,ARM,281.2897086161326
5,1998-07-02 12:00:00,Armenia,ARM,281.2672558096441
5,1999-07-02 12:00:00,Armenia,ARM,281.2600114101276
5,2000-07-02 12:00:00,Armenia,ARM,282.3822669104248
5,2001-07-02 12:00:00,Armenia,ARM,282.4196231164161
5,2002-07-02 12:00:00,Armenia,ARM,281.61695908260407
5,2003-07-02 12:00:00,Armenia,ARM,281.15686999618606
5,2004-07-02 12:00:00,Armenia,ARM,282.08675563964
5,2005-07-02 12:00:00,Armenia,ARM,279.9144726645479
5,2006-07-02 12:00:00,Armenia,ARM,281.1066965410916
5,2007-07-02 12:00:00,Armenia,ARM,281.2339253268678
5,2008-07-02 12:00:00,Armenia,ARM,281.9189650079518
5,2009-07-02 12:00:00,Armenia,ARM,282.3181222275034
5,2010-07-02 12:00:00,Armenia,ARM,282.69693002317456
5,2011-07-02 12:00:00,Armenia,ARM,282.3850717417798
5,2012-07-02 12:00:00,Armenia,ARM,282.43792855218805
5,2013-07-02 12:00:00,Armenia,ARM,282.10744882177676
5,2014-07-02 12:00:00,Armenia,ARM,280.5680352315691
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
