poly_idx,time,admin,adm0_a3,var
5,1951-07-02 12:00:00,Armenia,ARM,280.7092821704545
5,1952-07-02 12:00:00,Armenia,ARM,279.7129300068506
5,1953-07-02 12:00:00,Armenia,ARM,280.9913563395259
5,1954-07-02 12:00:00,Armenia,ARM,280.4352302117322
5,1955-07-02 12:00:00,Armenia,ARM,281.03746178090415
5,1956-07-02 12:00:00,Armenia,ARM,280.597385658394
5,1957-07-02 12:00:00,Armenia,ARM,279.7227850073854
5,1958-07-02 12:00:00,Armenia,ARM,280.01854995742275
5,1959-07-02 12:00:00,Armenia,ARM,281.09892344226006
5,1960-07-02 12:00:00,Armenia,ARM,281.3723115553582
5,1961-07-02 12:00:00,Armenia,ARM,280.9462550983168
5,1962-07-02 12:00:00,Armenia,ARM,281.46251771212144
5,1963-07-02 12:00:00,Armenia,ARM,281.2540804424378
5,1964-07-02 12:00:00,Armenia,ARM,281.0806843808113
5,1965-07-02 12:00:00,Armenia,ARM,280.41981523109564
5,1966-07-02 12:00:00,Armenia,ARM,280.60451528195233
5,1967-07-02 12:00:00,Armenia,ARM,281.1458884365299
5,1968-07-02 12:00:00,Armenia,ARM,279.81781190651805
5,1969-07-02 12:00:00,Armenia,ARM,280.25807181483225
5,1970-07-02 12:00:00,Armenia,ARM,280.9838586604895
5,1971-07-02 12:00:00,Armenia,ARM,281.4214549228796
5,1972-07-02 12:00:00,Armenia,ARM,280.29098854133895
5,1973-07-02 12:00:00,Armenia,ARM,280.7522542272826
5,1974-07-02 12:00:00,Armenia,ARM,280.7514340286774
5,1975-07-02 12:00:00,Armenia,ARM,282.1392620068062
5,1976-07-02 12:00:00,Armenia,ARM,280.84990945256857
5,1977-07-02 12:00:00,Armenia,ARM,280.8312124587909
5,1978-07-02 12:00:00,Armenia,ARM,280.7184992728217
5,1979-07-02 12:00:00,Armenia,ARM,281.15593655123763
5,1980-07-02 12:00:00,Armenia,ARM,281.14192913537255
5,1981-07-02 12:00:00,Armenia,ARM,281.79583587039593
5,1982-07-02 12:00:00,Armenia,ARM,280.7269335435317
5,1983-07-02 12:00:00,Armenia,ARM,278.6964833027923
5,1984-07-02 12:00:00,Armenia,ARM,280.8779484600652
5,1985-07-02 12:00:00,Armenia,ARM,280.77107122067537
5,1986-07-02 12:00:00,Armenia,ARM,280.5093020356812
5,1987-07-02 12:00:00,Armenia,ARM,280.89311749329056
5,1988-07-02 12:00:00,Armenia,ARM,280.37962528105993
5,1989-07-02 12:00:00,Armenia,ARM,281.4316051253304
5,1990-07-02 12:00:00,Armenia,ARM,281.2491556789276
5,1991-07-02 12:00:00,Armenia,ARM,281.40073784099053
5,1992-07-02 12:00:00,Armenia,ARM,280.0297632309878
5,1993-07-02 12:00:00,Armenia,ARM,279.855561678403
5,1994-07-02 12:00:00,Armenia,ARM,280.293039229558
5,1995-07-02 12:00:00,Armenia,ARM,280.7111528033439
5,1996-07-02 12:00:00,Armenia,ARM,281.3940403987407
5,1997-07-02 12:00:00,Armenia,ARM,282.1097875622791
5,1998-07-02 12:00:00,Armenia,ARM,281.8585983684208
5,1999-07-02 12:00:00,Armenia,ARM,281.7501164656341
5,2000-07-02 12:00:00,Armenia,ARM,281.4777993065418
5,2001-07-02 12:00:00,Armenia,ARM,282.69486470260404
5,2002-07-02 12:00:00,Armenia,ARM,282.0386778818712
5,2003-07-02 12:00:00,Armenia,ARM,282.10288257373935
5,2004-07-02 12:00:00,Armenia,ARM,280.9714587448583
5,2005-07-02 12:00:00,Armenia,ARM,281.4088776470089
5,2006-07-02 12:00:00,Armenia,ARM,281.7132259909258
5,2007-07-02 12:00:00,Armenia,ARM,281.6962381892145
5,2008-07-02 12:00:00,Armenia,ARM,281.0036719768932
5,2009-07-02 12:00:00,Armenia,ARM,280.55358972433373
5,2010-07-02 12:00:00,Armenia,ARM,281.8440314772212
5,2011-07-02 12:00:00,Armenia,ARM,282.892463859638
5,2012-07-02 12:00:00,Armenia,ARM,282.08359826794396
5,2013-07-02 12:00:00,Armenia,ARM,280.8228803436044
5,2014-07-02 12:00:00,Armenia,ARM,281.89744096777275
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
