poly_idx,time,admin,adm0_a3,var
3,1963-07-02 12:00:00,United Arab Emirates,ARE,299.96652785304923
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.1107933330916
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.16465222794835
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.37004015437293
3,1967-07-02 12:00:00,United Arab Emirates,ARE,300.0964977951264
3,1968-07-02 12:00:00,United Arab Emirates,ARE,299.8694184943888
3,1969-07-02 12:00:00,United Arab Emirates,ARE,299.853445796443
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.5142455250504
3,1971-07-02 12:00:00,United Arab Emirates,ARE,299.90417368442974
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.2121787120417
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.7486563283121
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.03921764822917
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.48058560883294
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.9389089455312
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.2135830035698
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.6963423488807
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.122548778371
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.465583344612
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.53053806095267
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.0989130735136
3,1983-07-02 12:00:00,United Arab Emirates,ARE,299.89275039580946
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.47707898502955
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.8203389961961
3,1986-07-02 12:00:00,United Arab Emirates,ARE,301.1159863069621
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.31338570173693
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.8453677551932
3,1989-07-02 12:00:00,United Arab Emirates,ARE,301.08963777254195
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.5523898246471
3,1991-07-02 12:00:00,United Arab Emirates,ARE,301.0586344326534
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.41073009941323
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.07478760746136
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.6983340266369
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.55462701816646
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.55290216122626
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.9236328623627
3,1998-07-02 12:00:00,United Arab Emirates,ARE,300.91093129396336
3,1999-07-02 12:00:00,United Arab Emirates,ARE,300.67554100944284
3,2000-07-02 12:00:00,United Arab Emirates,ARE,300.73107793093567
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.1040320239527
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.15601544409486
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.0507373894537
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.1103643451162
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.83806914895416
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.38195916067394
3,2007-07-02 12:00:00,United Arab Emirates,ARE,300.7844264828493
3,2008-07-02 12:00:00,United Arab Emirates,ARE,300.7675125270684
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.0660677302832
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.66224343298705
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.6281334753312
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.56984327499606
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.23271744391866
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.9244182346256
4,1950-07-02 12:00:00,Argentina,ARG,290.4907899605628
4,1951-07-02 12:00:00,Argentina,ARG,290.7694193514146
4,1952-07-02 12:00:00,Argentina,ARG,290.14284587889654
4,1953-07-02 12:00:00,Argentina,ARG,289.949169549939
4,1954-07-02 12:00:00,Argentina,ARG,290.4808341624265
4,1955-07-02 12:00:00,Argentina,ARG,291.21560402032384
4,1956-07-02 12:00:00,Argentina,ARG,289.70976415269075
4,1957-07-02 12:00:00,Argentina,ARG,290.5465853187067
4,1958-07-02 12:00:00,Argentina,ARG,290.9574555892781
4,1959-07-02 12:00:00,Argentina,ARG,290.3125505793192
4,1960-07-02 12:00:00,Argentina,ARG,290.391672690585
4,1961-07-02 12:00:00,Argentina,ARG,290.1356370915895
4,1962-07-02 12:00:00,Argentina,ARG,290.33923619687664
4,1963-07-02 12:00:00,Argentina,ARG,290.29364294832294
4,1964-07-02 12:00:00,Argentina,ARG,290.16118459469664
4,1965-07-02 12:00:00,Argentina,ARG,290.1309693098644
4,1966-07-02 12:00:00,Argentina,ARG,289.88435098151945
4,1967-07-02 12:00:00,Argentina,ARG,290.4388613722382
4,1968-07-02 12:00:00,Argentina,ARG,290.3549202863385
4,1969-07-02 12:00:00,Argentina,ARG,291.45492275990455
4,1970-07-02 12:00:00,Argentina,ARG,290.42292559673905
4,1971-07-02 12:00:00,Argentina,ARG,290.5991934273465
4,1972-07-02 12:00:00,Argentina,ARG,291.0590737544624
4,1973-07-02 12:00:00,Argentina,ARG,290.4142168934844
4,1974-07-02 12:00:00,Argentina,ARG,290.5689002977238
4,1975-07-02 12:00:00,Argentina,ARG,290.2447594076636
4,1976-07-02 12:00:00,Argentina,ARG,290.62356590535444
4,1977-07-02 12:00:00,Argentina,ARG,291.0827485427145
4,1978-07-02 12:00:00,Argentina,ARG,291.12423981398933
4,1979-07-02 12:00:00,Argentina,ARG,291.02435771283757
4,1980-07-02 12:00:00,Argentina,ARG,290.6265041328978
4,1981-07-02 12:00:00,Argentina,ARG,290.75226579392046
4,1982-07-02 12:00:00,Argentina,ARG,291.21786128293337
4,1983-07-02 12:00:00,Argentina,ARG,290.8338044353506
4,1984-07-02 12:00:00,Argentina,ARG,290.9406364588215
4,1985-07-02 12:00:00,Argentina,ARG,290.4380229095032
4,1986-07-02 12:00:00,Argentina,ARG,291.14017268152355
4,1987-07-02 12:00:00,Argentina,ARG,290.8508037172301
4,1988-07-02 12:00:00,Argentina,ARG,291.2105484357608
4,1989-07-02 12:00:00,Argentina,ARG,290.6366053865186
4,1990-07-02 12:00:00,Argentina,ARG,290.24847552507913
4,1991-07-02 12:00:00,Argentina,ARG,290.5814228254468
4,1992-07-02 12:00:00,Argentina,ARG,290.54579342763276
4,1993-07-02 12:00:00,Argentina,ARG,290.9166928822142
4,1994-07-02 12:00:00,Argentina,ARG,290.51244670573135
4,1995-07-02 12:00:00,Argentina,ARG,290.90924258684845
4,1996-07-02 12:00:00,Argentina,ARG,290.1284263574181
4,1997-07-02 12:00:00,Argentina,ARG,290.9165531068673
4,1998-07-02 12:00:00,Argentina,ARG,290.3887269578293
4,1999-07-02 12:00:00,Argentina,ARG,291.5473091920222
4,2000-07-02 12:00:00,Argentina,ARG,290.9133221606815
4,2001-07-02 12:00:00,Argentina,ARG,290.83786774213814
4,2002-07-02 12:00:00,Argentina,ARG,290.48856480684935
4,2003-07-02 12:00:00,Argentina,ARG,290.70285762762285
4,2004-07-02 12:00:00,Argentina,ARG,290.63215564465514
4,2005-07-02 12:00:00,Argentina,ARG,290.4773532209595
4,2006-07-02 12:00:00,Argentina,ARG,290.56414268953176
4,2007-07-02 12:00:00,Argentina,ARG,290.51630574813606
4,2008-07-02 12:00:00,Argentina,ARG,290.59815066610867
4,2009-07-02 12:00:00,Argentina,ARG,290.563863456573
4,2010-07-02 12:00:00,Argentina,ARG,290.99002870761524
4,2011-07-02 12:00:00,Argentina,ARG,291.61971931588
4,2012-07-02 12:00:00,Argentina,ARG,291.7662599354898
4,2013-07-02 12:00:00,Argentina,ARG,290.17414909129354
4,2014-07-02 12:00:00,Argentina,ARG,290.9079509849102
5,1950-07-02 12:00:00,Armenia,ARM,280.08114326526515
5,1951-07-02 12:00:00,Armenia,ARM,281.00667762731024
5,1952-07-02 12:00:00,Armenia,ARM,281.16374062541445
5,1953-07-02 12:00:00,Armenia,ARM,281.19865620627263
5,1954-07-02 12:00:00,Armenia,ARM,280.3726164906832
5,1955-07-02 12:00:00,Armenia,ARM,282.15694548388416
5,1956-07-02 12:00:00,Armenia,ARM,280.3457862686534
5,1957-07-02 12:00:00,Armenia,ARM,280.35642885420845
5,1958-07-02 12:00:00,Armenia,ARM,281.298856767976
5,1959-07-02 12:00:00,Armenia,ARM,281.64755789254815
5,1960-07-02 12:00:00,Armenia,ARM,280.7422483179926
5,1961-07-02 12:00:00,Armenia,ARM,281.79723459194844
5,1962-07-02 12:00:00,Armenia,ARM,281.68422614343325
5,1963-07-02 12:00:00,Armenia,ARM,281.8026492966726
5,1964-07-02 12:00:00,Armenia,ARM,280.4390451627578
5,1965-07-02 12:00:00,Armenia,ARM,281.22054408269645
5,1966-07-02 12:00:00,Armenia,ARM,280.26469069059505
5,1967-07-02 12:00:00,Armenia,ARM,280.48755694000545
5,1968-07-02 12:00:00,Armenia,ARM,280.87324115237385
5,1969-07-02 12:00:00,Armenia,ARM,281.02592785070243
5,1970-07-02 12:00:00,Armenia,ARM,280.39083802761735
5,1971-07-02 12:00:00,Armenia,ARM,280.1445175071106
5,1972-07-02 12:00:00,Armenia,ARM,281.39962051684296
5,1973-07-02 12:00:00,Armenia,ARM,282.08931153845737
5,1974-07-02 12:00:00,Armenia,ARM,280.41080269681095
5,1975-07-02 12:00:00,Armenia,ARM,278.9218813432676
5,1976-07-02 12:00:00,Armenia,ARM,279.70643638536757
5,1977-07-02 12:00:00,Armenia,ARM,280.70456566670896
5,1978-07-02 12:00:00,Armenia,ARM,281.31069626223507
5,1979-07-02 12:00:00,Armenia,ARM,280.88026091173515
5,1980-07-02 12:00:00,Armenia,ARM,280.14961046269747
5,1981-07-02 12:00:00,Armenia,ARM,280.3911949382374
5,1982-07-02 12:00:00,Armenia,ARM,281.2916057896623
5,1983-07-02 12:00:00,Armenia,ARM,280.3780562783877
5,1984-07-02 12:00:00,Armenia,ARM,281.8728100824009
5,1985-07-02 12:00:00,Armenia,ARM,279.8129583699075
5,1986-07-02 12:00:00,Armenia,ARM,280.951888210734
5,1987-07-02 12:00:00,Armenia,ARM,281.5258113902082
5,1988-07-02 12:00:00,Armenia,ARM,281.0240240892004
5,1989-07-02 12:00:00,Armenia,ARM,281.25884640805134
5,1990-07-02 12:00:00,Armenia,ARM,281.42456726176545
5,1991-07-02 12:00:00,Armenia,ARM,281.72384628978574
5,1992-07-02 12:00:00,Armenia,ARM,280.6946069135756
5,1993-07-02 12:00:00,Armenia,ARM,281.0171144331169
5,1994-07-02 12:00:00,Armenia,ARM,280.7381783690239
5,1995-07-02 12:00:00,Armenia,ARM,280.263546577684
5,1996-07-02 12:00:00,Armenia,ARM,280.5249751210286
5,1997-07-02 12:00:00,Armenia,ARM,280.7389594302942
5,1998-07-02 12:00:00,Armenia,ARM,281.1802925145949
5,1999-07-02 12:00:00,Armenia,ARM,282.17005846167746
5,2000-07-02 12:00:00,Armenia,ARM,282.23826990742464
5,2001-07-02 12:00:00,Armenia,ARM,282.1097116373092
5,2002-07-02 12:00:00,Armenia,ARM,281.0700138267004
5,2003-07-02 12:00:00,Armenia,ARM,282.2100384052702
5,2004-07-02 12:00:00,Armenia,ARM,280.9799045319448
5,2005-07-02 12:00:00,Armenia,ARM,280.46478093858843
5,2006-07-02 12:00:00,Armenia,ARM,281.567411024629
5,2007-07-02 12:00:00,Armenia,ARM,282.4103552776639
5,2008-07-02 12:00:00,Armenia,ARM,282.0323790861995
5,2009-07-02 12:00:00,Armenia,ARM,282.487600882443
5,2010-07-02 12:00:00,Armenia,ARM,281.7988792777181
5,2011-07-02 12:00:00,Armenia,ARM,282.4120194715941
5,2012-07-02 12:00:00,Armenia,ARM,282.415896700191
5,2013-07-02 12:00:00,Armenia,ARM,282.8391821011094
5,2014-07-02 12:00:00,Armenia,ARM,281.3465612635177
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
6,1992-07-02 12:00:00,Antarctica,ATA,0.0
